Year,Team Name,General Manager Name,HiLvl,MLB Years,Stat Years,W,L,WPct,Rank,Playoffs
1979,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,98,64,0.605,1,Won World Series (Orioles)
1978,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,88,73,0.547,2,dnq
1978,Pittsburgh Pirates,Joseph O'Toole,---,,,88,73,0.547,2,dnq
1977,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,96,66,0.593,2,dnq
1977,Pittsburgh Pirates,Joseph O'Toole,---,,,96,66,0.593,2,dnq
1976,Pittsburgh Pirates,Joe Brown,---,,,92,70,0.568,2,dnq
1975,Pittsburgh Pirates,Joe Brown,---,,,92,69,0.571,1,Lost NLCS (Reds)
1974,Pittsburgh Pirates,Joe Brown,---,,,88,74,0.543,1,Lost NLCS (Dodgers)
1973,Pittsburgh Pirates,Joe Brown,---,,,80,82,0.494,3,dnq
1972,Pittsburgh Pirates,Joe Brown,---,,,96,59,0.619,1,Lost NLCS (Reds)
1971,Pittsburgh Pirates,Joe Brown,---,,,97,65,0.599,1,Won World Series (Orioles)
1970,Pittsburgh Pirates,Joe Brown,---,,,89,73,0.549,1,Lost NLCS (Reds)
1969,Pittsburgh Pirates,Joe Brown,---,,,88,74,0.543,3,dnq
1968,Pittsburgh Pirates,Joe Brown,---,,,80,82,0.494,6,dnq
1967,Pittsburgh Pirates,Joe Brown,---,,,81,81,0.5,6,dnq
1966,Pittsburgh Pirates,Joe Brown,---,,,92,70,0.568,3,dnq
1965,Pittsburgh Pirates,Joe Brown,---,,,90,72,0.556,3,dnq
1964,Pittsburgh Pirates,Joe Brown,---,,,80,82,0.494,6,dnq
1963,Pittsburgh Pirates,Joe Brown,---,,,74,88,0.457,8,dnq
1962,Pittsburgh Pirates,Joe Brown,---,,,93,68,0.578,4,dnq
1961,Pittsburgh Pirates,Joe Brown,---,,,75,79,0.487,6,dnq
1960,Pittsburgh Pirates,Joe Brown,---,,,95,59,0.617,1,Won World Series (Yankees)
1959,Pittsburgh Pirates,Joe Brown,---,,,78,76,0.506,4,dnq
1958,Pittsburgh Pirates,Joe Brown,---,,,84,70,0.545,2,dnq
1957,Pittsburgh Pirates,Joe Brown,---,,,62,92,0.403,7,dnq
1956,Pittsburgh Pirates,Joe Brown,---,,,66,88,0.429,7,dnq
1955,Pittsburgh Pirates,Branch Rickey,MLB,1905-1914,1905-1914,60,94,0.39,8,dnq
1954,Pittsburgh Pirates,Branch Rickey,MLB,1905-1914,1905-1914,53,101,0.344,8,dnq
1953,Pittsburgh Pirates,Branch Rickey,MLB,1905-1914,1905-1914,50,104,0.325,8,dnq
1952,Pittsburgh Pirates,Branch Rickey,MLB,1905-1914,1905-1914,42,112,0.273,8,dnq
1951,Pittsburgh Pirates,Branch Rickey,MLB,1905-1914,1905-1914,64,90,0.416,7,dnq
1950,Pittsburgh Pirates,Roy Hamey,---,,,57,96,0.373,8,dnq
1949,Pittsburgh Pirates,Roy Hamey,---,,,71,83,0.461,6,dnq
1948,Pittsburgh Pirates,Roy Hamey,---,,,83,71,0.539,4,dnq
1947,Pittsburgh Pirates,Roy Hamey,---,,,62,92,0.403,7,dnq
1946,Pittsburgh Pirates,Roy Hamey,---,,,63,91,0.409,7,dnq
2021,San Diego Padres,AJ Preller,---,,,0,0,---,2,---
2020,San Diego Padres,AJ Preller,---,,,37,23,0.617,2,Lost in Division Series (Dodgers)
2019,San Diego Padres,AJ Preller,---,,,70,92,0.432,5,dnq
2018,San Diego Padres,AJ Preller,---,,,66,96,0.407,5,dnq
2017,San Diego Padres,AJ Preller,---,,,71,91,0.438,4,dnq
2016,San Diego Padres,AJ Preller,---,,,68,94,0.42,5,dnq
2015,San Diego Padres,AJ Preller,---,,,74,88,0.457,4,dnq
2014,San Diego Padres,Josh Byrnes,---,,,77,85,0.475,3,dnq
2014,San Diego Padres,AJ Preller,---,,,77,85,0.475,3,dnq
2013,San Diego Padres,Josh Byrnes,---,,,76,86,0.469,4,dnq
2012,San Diego Padres,Josh Byrnes,---,,,76,86,0.469,4,dnq
2011,San Diego Padres,Jed Hoyer,---,,,71,91,0.438,5,dnq
2010,San Diego Padres,Jed Hoyer,---,,,90,72,0.556,2,dnq
2009,San Diego Padres,Kevin Towers,AAA,,1982-1989,75,87,0.463,4,dnq
2008,San Diego Padres,Kevin Towers,AAA,,1982-1989,63,99,0.389,5,dnq
2007,San Diego Padres,Kevin Towers,AAA,,1982-1989,89,74,0.546,3,dnq
2006,San Diego Padres,Kevin Towers,AAA,,1982-1989,88,74,0.543,1,Lost NLDS (Cardinals)
2005,San Diego Padres,Kevin Towers,AAA,,1982-1989,82,80,0.506,1,Lost NLDS (Cardinals)
2004,San Diego Padres,Kevin Towers,AAA,,1982-1989,87,75,0.537,3,dnq
2003,San Diego Padres,Kevin Towers,AAA,,1982-1989,64,98,0.395,5,dnq
2002,San Diego Padres,Kevin Towers,AAA,,1982-1989,66,96,0.407,5,dnq
2001,San Diego Padres,Kevin Towers,AAA,,1982-1989,79,83,0.488,4,dnq
2000,San Diego Padres,Kevin Towers,AAA,,1982-1989,76,86,0.469,5,dnq
1999,San Diego Padres,Kevin Towers,AAA,,1982-1989,74,88,0.457,4,dnq
1998,San Diego Padres,Kevin Towers,AAA,,1982-1989,98,64,0.605,1,Lost World Series (Yankees)
1997,San Diego Padres,Kevin Towers,AAA,,1982-1989,76,86,0.469,4,dnq
1996,San Diego Padres,Kevin Towers,AAA,,1982-1989,91,71,0.562,1,Lost in 1st Round (Cardinals)
1995,San Diego Padres,Randy Smith,---,,,70,74,0.486,3,dnq
1994,San Diego Padres,Randy Smith,---,,,47,70,0.402,4,dnq
1993,San Diego Padres,Joe McIlvaine,---,,,61,101,0.377,7,dnq
1992,San Diego Padres,Joe McIlvaine,---,,,82,80,0.506,3,dnq
1991,San Diego Padres,Joe McIlvaine,---,,,84,78,0.519,3,dnq
1990,San Diego Padres,Jack McKeon,---,,,75,87,0.463,4,dnq
1989,San Diego Padres,Jack McKeon,---,,,89,73,0.549,2,dnq
1988,San Diego Padres,Jack McKeon,---,,,83,78,0.516,3,dnq
1987,San Diego Padres,Jack McKeon,---,,,65,97,0.401,6,dnq
1986,San Diego Padres,Jack McKeon,---,,,74,88,0.457,4,dnq
1985,San Diego Padres,Jack McKeon,---,,,83,79,0.512,3,dnq
1984,San Diego Padres,Jack McKeon,---,,,92,70,0.568,1,Lost World Series (Tigers)
1983,San Diego Padres,Jack McKeon,---,,,81,81,0.5,4,dnq
1982,San Diego Padres,Jack McKeon,---,,,81,81,0.5,4,dnq
1981,San Diego Padres,Jack McKeon,---,,,41,69,0.373,0,dnq
1980,San Diego Padres,Bob Fontaine,---,,,73,89,0.451,6,dnq
1979,San Diego Padres,Bob Fontaine,---,,,68,93,0.422,5,dnq
1978,San Diego Padres,Bob Fontaine,---,,,84,78,0.519,4,dnq
1977,San Diego Padres,Bob Fontaine,---,,,69,93,0.426,5,dnq
1976,San Diego Padres,Buzzie Bavasi,---,,,73,89,0.451,5,dnq
1975,San Diego Padres,Buzzie Bavasi,---,,,71,91,0.438,4,dnq
1974,San Diego Padres,Buzzie Bavasi,---,,,60,102,0.37,6,dnq
1973,San Diego Padres,Buzzie Bavasi,---,,,60,102,0.37,6,dnq
1972,San Diego Padres,Buzzie Bavasi,---,,,58,95,0.379,6,dnq
1971,San Diego Padres,Buzzie Bavasi,---,,,61,100,0.379,6,dnq
1970,San Diego Padres,Buzzie Bavasi,---,,,63,99,0.389,6,dnq
1969,San Diego Padres,Buzzie Bavasi,---,,,52,110,0.321,6,dnq
2021,San Francisco Giants,Scott Harris,---,,,0,0,---,3,---
2020,San Francisco Giants,Scott Harris,---,,,29,31,0.483,3,dnq
2019,San Francisco Giants,Bobby Evans,---,,,77,85,0.475,3,dnq
2018,San Francisco Giants,Bobby Evans,---,,,73,89,0.451,4,dnq
2017,San Francisco Giants,Bobby Evans,---,,,64,98,0.395,5,dnq
2016,San Francisco Giants,Brian Sabean,---,,,87,75,0.537,2,Lost in 1st Round (Cubs)
2015,San Francisco Giants,Brian Sabean,---,,,84,78,0.519,2,dnq
2014,San Francisco Giants,Brian Sabean,---,,,88,74,0.543,2,Won World Series (Royals)
2013,San Francisco Giants,Brian Sabean,---,,,76,86,0.469,3,dnq
2012,San Francisco Giants,Brian Sabean,---,,,94,68,0.58,1,Won World Series (Tigers)
2011,San Francisco Giants,Brian Sabean,---,,,86,76,0.531,2,dnq
2010,San Francisco Giants,Brian Sabean,---,,,92,70,0.568,1,Won World Series (Rangers)
2009,San Francisco Giants,Brian Sabean,---,,,88,74,0.543,3,dnq
2008,San Francisco Giants,Brian Sabean,---,,,72,90,0.444,4,dnq
2007,San Francisco Giants,Brian Sabean,---,,,71,91,0.438,5,dnq
2006,San Francisco Giants,Brian Sabean,---,,,76,85,0.472,3,dnq
2005,San Francisco Giants,Brian Sabean,---,,,75,87,0.463,3,dnq
2004,San Francisco Giants,Brian Sabean,---,,,91,71,0.562,2,dnq
2003,San Francisco Giants,Brian Sabean,---,,,100,61,0.621,1,Lost in 1st Round (Marlins)
2002,San Francisco Giants,Brian Sabean,---,,,95,66,0.59,2,Lost World Series (Angels)
2001,San Francisco Giants,Brian Sabean,---,,,90,72,0.556,2,dnq
2000,San Francisco Giants,Brian Sabean,---,,,97,65,0.599,1,Lost in 1st Round (Mets)
1999,San Francisco Giants,Brian Sabean,---,,,86,76,0.531,2,dnq
1998,San Francisco Giants,Brian Sabean,---,,,89,74,0.546,2,dnq
1997,San Francisco Giants,Brian Sabean,---,,,90,72,0.556,1,Lost in 1st Round (Marlins)
1996,San Francisco Giants,Bob Quinn,---,,,68,94,0.42,4,dnq
1995,San Francisco Giants,Bob Quinn,---,,,67,77,0.465,4,dnq
1994,San Francisco Giants,Bob Quinn,---,,,55,60,0.478,2,dnq
1993,San Francisco Giants,Bob Quinn,---,,,103,59,0.636,2,dnq
1992,San Francisco Giants,Al Rosen,MLB,1947-1956,1947-1956,72,90,0.444,5,dnq
1991,San Francisco Giants,Al Rosen,MLB,1947-1956,1947-1956,75,87,0.463,4,dnq
1990,San Francisco Giants,Al Rosen,MLB,1947-1956,1947-1956,85,77,0.525,3,dnq
1989,San Francisco Giants,Al Rosen,MLB,1947-1956,1947-1956,92,70,0.568,1,Lost World Series (Athletics)
1988,San Francisco Giants,Al Rosen,MLB,1947-1956,1947-1956,83,79,0.512,4,dnq
1987,San Francisco Giants,Al Rosen,MLB,1947-1956,1947-1956,90,72,0.556,1,Lost NLCS (Cardinals)
1986,San Francisco Giants,Al Rosen,MLB,1947-1956,1947-1956,83,79,0.512,3,dnq
1985,San Francisco Giants,Tom Haller,MLB,1961-1972,1961-1972,62,100,0.383,6,dnq
1984,San Francisco Giants,Tom Haller,MLB,1961-1972,1961-1972,66,96,0.407,6,dnq
1983,San Francisco Giants,Tom Haller,MLB,1961-1972,1961-1972,79,83,0.488,5,dnq
1982,San Francisco Giants,Tom Haller,MLB,1961-1972,1961-1972,87,75,0.537,3,dnq
1981,San Francisco Giants,Spec Richardson,---,,,56,55,0.505,0,dnq
1980,San Francisco Giants,Spec Richardson,---,,,75,86,0.466,5,dnq
1979,San Francisco Giants,Spec Richardson,---,,,71,91,0.438,4,dnq
1978,San Francisco Giants,Spec Richardson,---,,,89,73,0.549,3,dnq
1977,San Francisco Giants,Spec Richardson,---,,,75,87,0.463,4,dnq
1976,San Francisco Giants,Spec Richardson,---,,,74,88,0.457,4,dnq
1975,San Francisco Giants,Horace Stoneham,---,,,80,81,0.497,3,dnq
1974,San Francisco Giants,Horace Stoneham,---,,,72,90,0.444,5,dnq
1973,San Francisco Giants,Horace Stoneham,---,,,88,74,0.543,3,dnq
1972,San Francisco Giants,Horace Stoneham,---,,,69,86,0.445,5,dnq
1971,San Francisco Giants,Horace Stoneham,---,,,90,72,0.556,1,Lost NLCS (Pirates)
1970,San Francisco Giants,Horace Stoneham,---,,,86,76,0.531,3,dnq
1969,San Francisco Giants,Horace Stoneham,---,,,90,72,0.556,2,dnq
1969,San Francisco Giants,Chub Feeney,---,,,90,72,0.556,2,dnq
1968,San Francisco Giants,Chub Feeney,---,,,88,74,0.543,2,dnq
1967,San Francisco Giants,Chub Feeney,---,,,91,71,0.562,2,dnq
1966,San Francisco Giants,Chub Feeney,---,,,93,68,0.578,2,dnq
1965,San Francisco Giants,Chub Feeney,---,,,95,67,0.586,2,dnq
1964,San Francisco Giants,Chub Feeney,---,,,90,72,0.556,4,dnq
1963,San Francisco Giants,Chub Feeney,---,,,88,74,0.543,3,dnq
1962,San Francisco Giants,Chub Feeney,---,,,103,62,0.624,1,Lost World Series (Yankees)
1961,San Francisco Giants,Chub Feeney,---,,,85,69,0.552,3,dnq
1960,San Francisco Giants,Chub Feeney,---,,,79,75,0.513,5,dnq
1959,San Francisco Giants,Chub Feeney,---,,,83,71,0.539,3,dnq
1958,San Francisco Giants,Chub Feeney,---,,,80,74,0.519,3,dnq
1957,New York Giants,Chub Feeney,---,,,69,85,0.448,6,dnq
1956,New York Giants,Chub Feeney,---,,,67,87,0.435,6,dnq
1955,New York Giants,Chub Feeney,---,,,80,74,0.519,3,dnq
1954,New York Giants,Chub Feeney,---,,,97,57,0.63,1,Won World Series (Indians)
1953,New York Giants,Chub Feeney,---,,,70,84,0.455,5,dnq
1952,New York Giants,Chub Feeney,---,,,92,62,0.597,2,dnq
1951,New York Giants,Chub Feeney,---,,,98,59,0.624,1,Lost World Series (Yankees)
1950,New York Giants,Chub Feeney,---,,,86,68,0.558,3,dnq
2021,Seattle Mariners,Jerry Dipoto,MLB,1993-2000,1988-2000,0,0,---,3,---
2020,Seattle Mariners,Jerry Dipoto,MLB,1993-2000,1988-2000,27,33,0.45,3,dnq
2019,Seattle Mariners,Jerry Dipoto,MLB,1993-2000,1988-2000,69,84,0.451,5,dnq
2018,Seattle Mariners,Jerry Dipoto,MLB,1993-2000,1988-2000,89,73,0.549,3,dnq
2017,Seattle Mariners,Jerry Dipoto,MLB,1993-2000,1988-2000,78,84,0.481,3,dnq
2016,Seattle Mariners,Jerry Dipoto,MLB,1993-2000,1988-2000,86,76,0.531,2,dnq
2015,Seattle Mariners,Jack Zduriencik,---,,,76,86,0.469,4,dnq
2014,Seattle Mariners,Jack Zduriencik,---,,,87,75,0.537,3,dnq
2013,Seattle Mariners,Jack Zduriencik,---,,,71,91,0.438,4,dnq
2012,Seattle Mariners,Jack Zduriencik,---,,,75,87,0.463,4,dnq
2011,Seattle Mariners,Jack Zduriencik,---,,,67,95,0.414,4,dnq
2010,Seattle Mariners,Jack Zduriencik,---,,,61,101,0.377,4,dnq
2009,Seattle Mariners,Jack Zduriencik,---,,,85,77,0.525,3,dnq
2008,Seattle Mariners,Lee Pelekoudas,---,,,61,101,0.377,4,dnq
2007,Seattle Mariners,Bill Bavasi,---,,,88,74,0.543,2,dnq
2006,Seattle Mariners,Bill Bavasi,---,,,78,84,0.481,4,dnq
2005,Seattle Mariners,Bill Bavasi,---,,,69,93,0.426,4,dnq
2004,Seattle Mariners,Bill Bavasi,---,,,63,99,0.389,4,dnq
2003,Seattle Mariners,Pat Gillick,---,,,93,69,0.574,2,dnq
2002,Seattle Mariners,Pat Gillick,---,,,93,69,0.574,3,dnq
2001,Seattle Mariners,Pat Gillick,---,,,116,46,0.716,1,Lost ALCS (Yankees)
2000,Seattle Mariners,Pat Gillick,---,,,91,71,0.562,2,Lost ALCS (Yankees)
1999,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,79,83,0.488,3,dnq
1998,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,76,85,0.472,3,dnq
1997,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,90,72,0.556,1,Lost in 1st Round (Orioles)
1996,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,85,76,0.528,2,dnq
1995,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,79,66,0.545,1,Lost ALCS (Indians)
1994,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,49,63,0.438,3,dnq
1993,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,82,80,0.506,4,dnq
1992,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,64,98,0.395,7,dnq
1991,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,83,79,0.512,5,dnq
1990,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,77,85,0.475,5,dnq
1989,Seattle Mariners,Woody Woodward,MLB,1963-1971,1963-1971,73,89,0.451,6,dnq
1988,Seattle Mariners,Dick Balderson,---,,,68,93,0.422,7,dnq
1987,Seattle Mariners,Dick Balderson,---,,,78,84,0.481,4,dnq
1986,Seattle Mariners,Dick Balderson,---,,,67,95,0.414,7,dnq
1985,Seattle Mariners,Hal Keller,MLB,1949-1952,1949-1952,74,88,0.457,6,dnq
1984,Seattle Mariners,Hal Keller,MLB,1949-1952,1949-1952,74,88,0.457,5,dnq
1983,Seattle Mariners,Dan O'Brien,---,,,60,102,0.37,7,dnq
1982,Seattle Mariners,Dan O'Brien,---,,,76,86,0.469,4,dnq
1981,Seattle Mariners,Dan O'Brien,---,,,44,65,0.404,0,dnq
1980,Seattle Mariners,Lou Gorman,---,,,59,103,0.364,7,dnq
1979,Seattle Mariners,Lou Gorman,---,,,67,95,0.414,6,dnq
1978,Seattle Mariners,Lou Gorman,---,,,56,104,0.35,7,dnq
1977,Seattle Mariners,Lou Gorman,---,,,64,98,0.395,6,dnq
2021,St. Louis Cardinals,Mike Girsch,---,,,0,0,---,3,---
2020,St. Louis Cardinals,Mike Girsch,---,,,30,26,0.536,3,Lost in Wild Card Series (Padres)
2019,St. Louis Cardinals,Mike Girsch,---,,,91,71,0.562,1,Lost in NLCS (Nationals)
2018,St. Louis Cardinals,Mike Girsch,---,,,88,74,0.543,3,dnq
2017,St. Louis Cardinals,John Mozeliak,---,,,83,79,0.512,3,dnq
2017,St. Louis Cardinals,Mike Girsch,---,,,83,79,0.512,3,dnq
2016,St. Louis Cardinals,John Mozeliak,---,,,86,76,0.531,2,dnq
2015,St. Louis Cardinals,John Mozeliak,---,,,100,62,0.617,1,Lost in 1st Round (Cubs)
2014,St. Louis Cardinals,John Mozeliak,---,,,90,72,0.556,1,Lost in NLCS (Giants)
2013,St. Louis Cardinals,John Mozeliak,---,,,97,65,0.599,1,Lost World Series (Red Sox)
2012,St. Louis Cardinals,John Mozeliak,---,,,88,74,0.543,2,Lost in NLCS (Giants)
2011,St. Louis Cardinals,John Mozeliak,---,,,90,72,0.556,2,Won World Series (Rangers)
2010,St. Louis Cardinals,John Mozeliak,---,,,86,76,0.531,2,dnq
2009,St. Louis Cardinals,John Mozeliak,---,,,91,71,0.562,1,Lost in NLDS (LA Dodgers)
2008,St. Louis Cardinals,John Mozeliak,---,,,86,76,0.531,4,dnq
2007,St. Louis Cardinals,Walt Jocketty,---,,,78,84,0.481,3,dnq
2006,St. Louis Cardinals,Walt Jocketty,---,,,83,78,0.516,1,Won World Series (Tigers)
2005,St. Louis Cardinals,Walt Jocketty,---,,,100,62,0.617,1,Lost NLCS (Astros)
2004,St. Louis Cardinals,Walt Jocketty,---,,,105,57,0.648,1,Lost World Series (Red Sox)
2003,St. Louis Cardinals,Walt Jocketty,---,,,85,77,0.525,3,dnq
2002,St. Louis Cardinals,Walt Jocketty,---,,,97,65,0.599,1,Lost NLCS (Giants)
2001,St. Louis Cardinals,Walt Jocketty,---,,,93,69,0.574,1,Lost in 1st Round (Diamondbacks)
2000,St. Louis Cardinals,Walt Jocketty,---,,,95,67,0.586,1,Lost NLCS (Mets)
1999,St. Louis Cardinals,Walt Jocketty,---,,,75,86,0.466,4,dnq
1998,St. Louis Cardinals,Walt Jocketty,---,,,83,79,0.512,3,dnq
1997,St. Louis Cardinals,Walt Jocketty,---,,,73,89,0.451,4,dnq
1996,St. Louis Cardinals,Walt Jocketty,---,,,88,74,0.543,1,Lost NLCS (Braves)
1995,St. Louis Cardinals,Walt Jocketty,---,,,62,81,0.434,4,dnq
1994,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,53,61,0.465,3,dnq
1993,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,87,75,0.537,3,dnq
1992,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,83,79,0.512,3,dnq
1991,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,84,78,0.519,2,dnq
1990,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,70,92,0.432,6,dnq
1989,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,86,76,0.531,3,dnq
1988,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,76,86,0.469,5,dnq
1987,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,95,67,0.586,1,Lost World Series (Twins)
1986,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,79,82,0.491,3,dnq
1985,St. Louis Cardinals,Dal Maxvill,MLB,1962-1975,1962-1975,101,61,0.623,1,Lost World Series (Cardinals)
1984,St. Louis Cardinals,Joe McDonald,---,,,84,78,0.519,3,dnq
1983,St. Louis Cardinals,Joe McDonald,---,,,79,83,0.488,4,dnq
1982,St. Louis Cardinals,Whitey Herzog,MLB,1956-1963,1956-1963,92,70,0.568,1,Won World Series (Brewers)
1981,St. Louis Cardinals,Whitey Herzog,MLB,1956-1963,1956-1963,59,43,0.578,0,dnq
1980,St. Louis Cardinals,John Claiborne,---,,,74,88,0.457,4,dnq
1979,St. Louis Cardinals,John Claiborne,---,,,86,76,0.531,3,dnq
1978,St. Louis Cardinals,Bing Devine,---,,,69,93,0.426,5,dnq
1977,St. Louis Cardinals,Bing Devine,---,,,83,79,0.512,3,dnq
1976,St. Louis Cardinals,Bing Devine,---,,,72,90,0.444,5,dnq
1975,St. Louis Cardinals,Bing Devine,---,,,82,80,0.506,4,dnq
1974,St. Louis Cardinals,Bing Devine,---,,,86,75,0.534,2,dnq
1973,St. Louis Cardinals,Bing Devine,---,,,81,81,0.5,2,dnq
1972,St. Louis Cardinals,Bing Devine,---,,,75,81,0.481,4,dnq
1971,St. Louis Cardinals,Bing Devine,---,,,90,72,0.556,2,dnq
1970,St. Louis Cardinals,Bing Devine,---,,,76,86,0.469,4,dnq
1969,St. Louis Cardinals,Bing Devine,---,,,87,75,0.537,4,dnq
1968,St. Louis Cardinals,Bing Devine,---,,,97,65,0.599,1,Lost World Series (Tigers)
1967,St. Louis Cardinals,Stan Musial,MLB,1941-1963,1941-1963,101,60,0.627,1,Won World Series (Red Sox)
1966,St. Louis Cardinals,Bob Howsam,---,,,83,79,0.512,6,dnq
1965,St. Louis Cardinals,Bob Howsam,---,,,80,81,0.497,7,dnq
1964,St. Louis Cardinals,Bing Devine,---,,,93,69,0.574,1,Won World Series (Yankees)
1963,St. Louis Cardinals,Bing Devine,---,,,93,69,0.574,2,dnq
1962,St. Louis Cardinals,Bing Devine,---,,,84,78,0.519,6,dnq
1961,St. Louis Cardinals,Bing Devine,---,,,80,74,0.519,5,dnq
1960,St. Louis Cardinals,Bing Devine,---,,,86,68,0.558,3,dnq
1959,St. Louis Cardinals,Bing Devine,---,,,71,83,0.461,7,dnq
1958,St. Louis Cardinals,Bing Devine,---,,,72,82,0.468,5,dnq
1957,St. Louis Cardinals,Frank Lane,---,,,87,67,0.565,2,dnq
1956,St. Louis Cardinals,Frank Lane,---,,,76,78,0.494,4,dnq
1955,St. Louis Cardinals,Dick Meyer,---,,,68,86,0.442,7,dnq
1954,St. Louis Cardinals,Dick Meyer,---,,,72,82,0.468,6,dnq
2021,Tampa Bay Rays,Erik Neander,---,,,0,0,---,1,---
2020,Tampa Bay Rays,Erik Neander,---,,,40,20,0.667,1,Lost World Series (Dodgers)
2019,Tampa Bay Rays,Erik Neander,---,,,96,66,0.593,2,Lost in 1st Round (Astros)
2018,Tampa Bay Rays,Erik Neander,---,,,90,72,0.556,3,dnq
2017,Tampa Bay Rays,Erik Neander,---,,,80,82,0.494,3,dnq
2016,Tampa Bay Rays,Matt Silverman,---,,,68,94,0.42,5,dnq
2015,Tampa Bay Rays,Matt Silverman,---,,,80,82,0.494,4,dnq
2014,Tampa Bay Rays,Andrew Friedman,---,,,77,85,0.475,4,dnq
2013,Tampa Bay Rays,Andrew Friedman,---,,,92,71,0.564,2,Lost in 1st Round (Red Sox)
2012,Tampa Bay Rays,Andrew Friedman,---,,,90,72,0.556,3,dnq
2011,Tampa Bay Rays,Andrew Friedman,---,,,91,71,0.562,2,Lost in 1st Round (Rangers)
2010,Tampa Bay Rays,Andrew Friedman,---,,,96,66,0.593,1,Lost in 1st Round (Rangers)
2009,Tampa Bay Rays,Andrew Friedman,---,,,84,78,0.519,3,dnq
2008,Tampa Bay Rays,Andrew Friedman,---,,,97,65,0.599,1,Lost World Series (Philadelphia)
2007,Tampa Bay Rays,Andrew Friedman,---,,,66,96,0.407,5,dnq
2006,Tampa Bay Rays,Andrew Friedman,---,,,61,101,0.377,5,dnq
2005,Tampa Bay Rays,Chuck Lamar,---,,,67,95,0.414,5,dnq
2004,Tampa Bay Rays,Chuck Lamar,---,,,70,91,0.435,4,dnq
2003,Tampa Bay Rays,Chuck Lamar,---,,,63,99,0.389,5,dnq
2002,Tampa Bay Rays,Chuck Lamar,---,,,55,106,0.342,5,dnq
2001,Tampa Bay Rays,Chuck Lamar,---,,,62,100,0.383,5,dnq
2000,Tampa Bay Rays,Chuck Lamar,---,,,69,92,0.429,5,dnq
1999,Tampa Bay Rays,Chuck Lamar,---,,,69,93,0.426,5,dnq
1998,Tampa Bay Rays,Chuck Lamar,---,,,63,99,0.389,5,dnq
2021,Texas Rangers,Chris Young,MLB,2004-2017,2000-2017,0,0,---,5,---
2020,Texas Rangers,Jon Daniels,---,,,22,36,0.379,5,dnq
2019,Texas Rangers,Jon Daniels,---,,,78,84,0.481,3,dnq
2018,Texas Rangers,Jon Daniels,---,,,67,95,0.414,5,dnq
2017,Texas Rangers,Jon Daniels,---,,,78,84,0.481,4,dnq
2016,Texas Rangers,Jon Daniels,---,,,95,67,0.586,1,Lost in 1st Round (Blue Jays)
2015,Texas Rangers,Jon Daniels,---,,,88,74,0.543,1,Lost in 1st Round (Blue Jays)
2014,Texas Rangers,Jon Daniels,---,,,67,95,0.414,5,dnq
2013,Texas Rangers,Jon Daniels,---,,,91,72,0.558,2,dnq
2012,Texas Rangers,Jon Daniels,---,,,93,69,0.574,2,Lost AL Wild-Card Game (Orioles)
2011,Texas Rangers,Jon Daniels,---,,,96,66,0.593,1,Lost World Series (Cardinals)
2010,Texas Rangers,Jon Daniels,---,,,90,72,0.556,1,Lost World Series (Giants)
2009,Texas Rangers,Jon Daniels,---,,,87,75,0.537,2,dnq
2008,Texas Rangers,Jon Daniels,---,,,79,83,0.488,2,dnq
2007,Texas Rangers,Jon Daniels,---,,,75,87,0.463,4,dnq
2006,Texas Rangers,Jon Daniels,---,,,80,82,0.494,3,dnq
2005,Texas Rangers,John Hart,---,,,79,83,0.488,3,dnq
2004,Texas Rangers,John Hart,---,,,89,73,0.549,3,dnq
2003,Texas Rangers,John Hart,---,,,71,91,0.438,4,dnq
2002,Texas Rangers,John Hart,---,,,72,90,0.444,4,dnq
2001,Texas Rangers,Douglas Melvin,AA,,1977-1978,73,89,0.451,4,dnq
2000,Texas Rangers,Douglas Melvin,AA,,1977-1978,71,91,0.438,4,dnq
1999,Texas Rangers,Douglas Melvin,AA,,1977-1978,95,67,0.586,1,Lost in 1st Round (Yankees)
