Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
2015,Max Scherzer,WSN,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.60%,35.80%,10.50%,94.7,2.79,,2.77,2.88,6.5,3137
1969,Bill Hands,CHC,20,14,0,41,41,300,5.43,2.19,0.63,0.263,77.10%,,,,2.49,,3,,6.5,1005303
2019,Max Scherzer,WSN,11,7,0,27,27,172.1,12.69,1.72,0.94,0.321,78.70%,40.80%,11.60%,95,2.92,,2.45,2.88,6.5,3137
2006,Brandon Webb,ARI,16,8,0,33,33,235,6.82,1.91,0.57,0.287,72.10%,66.30%,13.20%,,3.1,,3.18,3.03,6.5,1692
2011,Justin Verlander,DET,24,5,0,34,34,251,8.96,2.04,0.86,0.236,80.30%,40.20%,8.80%,95.6,2.4,,2.99,3.12,6.5,8700
1963,Gary Peters,CHW,19,8,1,41,30,243,7,2.52,0.33,0.26,77.90%,,,,2.33,,2.34,,6.5,1010228
1964,Bob Veale,PIT,18,12,0,40,38,279.2,8.05,3.99,0.26,0.276,73.70%,,,,2.74,,2.55,,6.5,1013391
1965,Chris Short,PHI,18,11,2,47,40,297.1,7.17,2.69,0.54,0.279,76.60%,,,,2.82,,2.66,,6.5,1011931
2021,Zack Wheeler,PHI,13,9,0,29,29,195.1,10.37,1.94,0.74,0.288,75.00%,49.80%,11.40%,97.4,2.86,,2.66,2.88,6.5,10310
1997,Kevin Brown,FLA,16,8,0,33,33,237.1,7.77,2.5,0.38,0.3,77.50%,,,,2.69,,2.94,,6.5,642
2005,Dontrelle Willis,FLA,22,10,0,34,34,236.1,6.47,2.09,0.42,0.282,75.60%,44.60%,4.90%,,2.63,,2.99,3.68,6.5,1703
1965,Jim Maloney,CIN,20,9,0,33,33,255.1,8.6,3.88,0.46,0.26,79.40%,,,,2.54,,2.62,,6.5,1008039
1977,Rick Reuschel,CHC,20,10,1,39,37,252,5.93,2.64,0.46,0.285,77.60%,,,,2.79,,3.03,,6.5,1010852
2007,CC Sabathia,CLE,19,7,0,34,34,241,7.8,1.38,0.75,0.311,74.10%,45.00%,7.80%,94.1,3.21,,3.14,3.4,6.4,404
1978,J.R. Richard,HOU,18,11,0,36,36,275.1,9.9,4.61,0.39,0.264,72.60%,,,,3.11,,2.51,,6.4,1010913
1970,Bill Hands,CHC,18,15,1,39,38,265,5.77,2.58,0.68,0.301,71.80%,,,,3.7,,3.24,,6.4,1005303
2000,Mike Mussina,BAL,11,15,0,34,34,237.2,7.95,1.74,1.06,0.297,73.20%,,,,3.79,,3.52,,6.4,837
2017,Max Scherzer,WSN,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.60%,36.50%,10.80%,94.3,2.51,,2.9,3.28,6.4,3137
1985,John Tudor,STL,21,8,0,36,36,275,5.53,1.6,0.46,0.236,80.10%,,,,1.93,,2.71,,6.4,1013215
1972,Bob Gibson,STL,19,11,0,34,34,278,6.73,2.85,0.45,0.263,78.70%,,,,2.46,,2.54,,6.4,1004662
1962,Billy O'Dell,SFG,19,14,0,43,39,280.2,6.25,2.12,0.58,0.296,69.40%,,,,3.53,,2.84,,6.4,1009724
1957,Frank Sullivan,BOS,14,11,0,31,30,240.2,4.75,1.8,0.6,0.249,77.50%,,,,2.73,,2.95,,6.4,1012691
2009,Cliff Lee,- - -,14,13,0,34,34,231.2,7.03,1.67,0.66,0.315,76.20%,41.30%,6.50%,91.4,3.22,,3.11,3.64,6.4,1636
1987,Nolan Ryan,HOU,8,16,0,34,34,211.2,11.48,3.7,0.6,0.281,75.40%,,,,2.76,,2.47,,6.4,1011348
2004,Jason Schmidt,SFG,18,7,0,32,32,225,10.04,3.08,0.72,0.263,73.20%,44.60%,8.40%,,3.2,,2.92,3.24,6.4,1131
1967,Jim Kaat,MIN,16,13,0,42,38,263.1,7.21,1.44,0.72,0.304,72.30%,,,,3.04,,2.55,,6.4,1006660
1964,Juan Marichal,SFG,21,8,0,33,33,269,6.89,1.74,0.6,0.275,76.30%,,,,2.48,,2.53,,6.4,1008106
1963,Jim Maloney,CIN,23,7,0,33,33,250.1,9.53,3.16,0.61,0.262,76.20%,,,,2.77,,2.37,,6.4,1008039
1982,Steve Rogers,MON,19,8,0,35,35,277,5.82,2.11,0.39,0.271,77.50%,,,,2.4,,2.76,,6.4,1011138
1966,Jim Kaat,MIN,25,13,0,41,41,304.2,6.06,1.62,0.86,0.259,74.50%,,,,2.75,,3.02,,6.4,1006660
1950,Ewell Blackwell,CIN,17,15,4,40,32,261,6.48,3.86,0.41,0.246,71.70%,,,,2.97,,3.18,,6.4,1001013
1987,Mark Langston,SEA,19,13,0,35,35,272,8.67,3.77,0.99,0.286,71.80%,,,,3.84,,3.69,,6.4,1007323
2016,Jose Fernandez,MIA,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.60%,40.20%,10.00%,96,2.86,,2.3,2.56,6.3,11530
2005,Chris Carpenter,STL,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.60%,54.50%,10.30%,,2.83,,2.9,2.93,6.3,1292
1988,Greg Swindell,CLE,18,14,0,33,33,242,6.69,1.67,0.67,0.29,71.80%,,,,3.2,,2.82,,6.3,76
1978,Mike Caldwell,MIL,22,9,1,37,34,293.1,4.02,1.66,0.43,0.252,76.50%,,,,2.36,,2.94,,6.3,1001830
1961,Jim Bunning,DET,17,11,1,38,37,268,6.51,2.38,0.84,0.255,71.80%,,,,3.19,,3.23,,6.3,1001653
1970,Gaylord Perry,SFG,23,13,0,41,41,328.2,5.86,2.3,0.74,0.264,71.10%,,,,3.2,,3.24,,6.3,1010210
1992,Kevin Brown,TEX,21,11,0,35,35,265.2,5.86,2.57,0.37,0.3,69.50%,,,,3.32,,2.99,,6.3,642
1961,Sandy Koufax,LAD,18,13,1,42,35,255.2,9.47,3.38,0.95,0.275,71.00%,,,,3.52,,3,,6.3,1007124
1996,Kevin Appier,KCR,14,11,0,32,32,211.1,8.82,3.19,0.72,0.307,74.50%,,,,3.62,,3.39,,6.3,3
1969,Phil Niekro,ATL,23,13,1,40,35,284.1,6.11,1.8,0.66,0.247,76.20%,,,,2.56,,2.77,,6.3,1009583
1974,Nolan Ryan,CAL,22,16,0,42,41,332.2,9.93,5.46,0.49,0.255,75.00%,,,,2.89,,2.98,,6.3,1011348
2014,Phil Hughes,MIN,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.10%,36.30%,6.20%,93.1,3.52,,2.65,3.18,6.3,7450
2019,Justin Verlander,HOU,21,6,0,34,34,223,12.11,1.7,1.45,0.218,88.40%,35.90%,16.00%,94.6,2.58,,3.27,3.18,6.3,8700
1989,Mark Gubicza,KCR,15,11,0,36,36,255,6.11,2.22,0.35,0.299,71.90%,,,,3.04,,2.72,,6.3,1005115
1988,Frank Viola,MIN,24,7,0,35,35,255.1,6.8,1.9,0.7,0.284,80.40%,,,,2.64,,2.95,,6.3,1013435
2001,Greg Maddux,ATL,17,11,0,34,34,233,6.68,1.04,0.77,0.286,74.30%,,,,3.05,,3.12,,6.3,104
1966,Juan Marichal,SFG,25,6,0,37,36,307.1,6.5,1.05,0.94,0.221,80.70%,,,,2.23,,2.86,,6.3,1008106
1968,Fergie Jenkins,CHC,20,15,0,40,40,308,7.6,1.9,0.76,0.261,79.20%,,,,2.63,,2.46,,6.3,1006388
1977,Tom Seaver,- - -,21,6,0,33,33,261.1,6.75,2.27,0.65,0.24,78.40%,,,,2.58,,2.94,,6.2,1011708
1973,Bill Singer,CAL,20,14,0,40,40,315.2,6.87,3.71,0.43,0.278,74.10%,,,,3.22,,2.98,,6.2,1012007
2007,Brandon Webb,ARI,18,10,0,34,34,236.1,7.39,2.74,0.46,0.285,72.40%,61.80%,8.80%,78.2,3.01,,3.24,3.3,6.2,1692
2000,David Wells,TOR,20,8,0,35,35,229.2,6.51,1.21,0.9,0.327,69.60%,,,,4.11,,3.5,,6.2,855
1953,Warren Spahn,MIL,23,7,3,35,32,265.2,5.01,2.37,0.47,0.24,78.90%,,,,2.1,,2.96,,6.2,1012299
2002,Roy Oswalt,HOU,19,9,0,35,34,233,8.03,2.39,0.66,0.298,75.90%,47.20%,8.40%,,3.01,,2.99,3.24,6.2,571
1970,Jim Palmer,BAL,20,10,0,39,39,305,5.87,2.95,0.62,0.259,79.50%,,,,2.71,,3.22,,6.2,1009973
1975,Bert Blyleven,MIN,15,10,0,35,35,275.2,7.61,2.74,0.78,0.257,74.30%,,,,3,,2.99,,6.2,1001098
1983,Jack Morris,DET,20,13,0,37,37,293.2,7.11,2.54,0.92,0.265,75.10%,,,,3.34,,3.38,,6.2,1009211
1960,Don Drysdale,LAD,15,14,2,41,36,269,8.23,2.41,0.9,0.257,78.60%,,,,2.84,,2.92,,6.2,1003516
2013,Adam Wainwright,STL,19,9,0,34,34,241.2,8.16,1.3,0.56,0.305,74.50%,49.10%,8.10%,91.8,2.94,,2.55,2.8,6.2,2233
1988,Mark Gubicza,KCR,20,8,0,35,35,269.2,6.11,2.77,0.37,0.273,74.70%,,,,2.7,,2.93,,6.2,1005115
1986,Fernando Valenzuela,LAD,21,11,0,34,34,269.1,8.09,2.84,0.6,0.275,72.50%,,,,3.14,,2.8,,6.2,1013327
1979,Ron Guidry,NYY,18,8,2,33,30,236.1,7.65,2.7,0.76,0.28,77.60%,,,,2.78,,3.03,,6.2,1005124
1985,Bret Saberhagen,KCR,20,6,0,32,32,235.1,6.04,1.45,0.73,0.269,76.50%,,,,2.87,,2.89,,6.2,1011355
2010,Roy Halladay,PHI,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.70%,51.20%,11.30%,,2.44,,3.01,2.8,6.2,1303
1969,Bill Singer,LAD,20,12,1,41,40,315.2,7.04,2.11,0.63,0.244,78.10%,,,,2.34,,2.65,,6.1,1012007
1956,Early Wynn,CLE,20,9,2,38,35,277.2,5.12,2.95,0.62,0.246,78.00%,,,,2.72,,3.16,,6.1,1014309
1973,Rick Reuschel,CHC,14,15,0,36,36,237,6.38,2.35,0.57,0.304,74.50%,,,,3,,2.82,,6.1,1010852
1972,Mickey Lolich,DET,22,14,0,41,41,327.1,6.87,2.03,0.8,0.264,81.80%,,,,2.5,,2.8,,6.1,1007712
1991,Jose Rijo,CIN,15,6,0,30,30,204.1,7.58,2.42,0.35,0.267,72.70%,,,,2.51,,2.53,,6.1,349
2005,Pedro Martinez,NYM,15,8,0,31,31,217,8.63,1.95,0.79,0.248,76.90%,37.80%,7.50%,,2.82,,2.95,3.42,6.1,200
2003,Mike Mussina,NYY,17,8,0,31,31,214.2,8.18,1.68,0.88,0.287,72.50%,40.80%,9.50%,,3.4,,3.09,3.32,6.1,837
1974,Luis Tiant,BOS,22,13,0,38,38,311.1,5.09,2.37,0.61,0.264,77.30%,,,,2.92,,3.15,,6.1,1013054
2001,Matt Morris,STL,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.60%,,,,3.16,,3.05,,6.1,1172
1982,Fernando Valenzuela,LAD,19,13,0,37,37,285,6.28,2.62,0.41,0.272,72.30%,,,,2.87,,2.81,,6.1,1013327
1964,Sandy Koufax,LAD,19,5,1,29,28,223,9,2.14,0.52,0.243,83.70%,,,,1.74,,2.08,,6.1,1007124
2001,Javier Vazquez,MON,16,11,0,32,32,223.2,8.37,1.77,0.97,0.279,72.20%,,,,3.42,,3.21,,6.1,801
1956,Bob Friend,PIT,17,17,3,49,42,314.1,4.75,2.43,0.72,0.275,71.80%,,,,3.46,,3.18,,6.1,1004355
2008,Dan Haren,ARI,16,8,0,33,33,216,8.58,1.67,0.79,0.303,73.40%,44.20%,8.90%,91.5,3.33,,3.01,3.16,6.1,1757
2006,Roy Oswalt,HOU,15,8,0,33,32,220.2,6.77,1.55,0.73,0.302,78.70%,48.80%,8.60%,,2.98,,3.3,3.57,6.1,571
2013,Felix Hernandez,SEA,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.10%,51.40%,10.00%,92.7,3.04,,2.61,2.66,6.1,4772
1972,Wilbur Wood,CHW,24,17,0,49,49,376.2,4.61,1.77,0.67,0.25,78.20%,,,,2.51,,2.99,,6.1,1014248
2003,Kevin Brown,LAD,14,9,0,32,32,211,7.89,2.39,0.47,0.289,77.50%,62.50%,10.70%,,2.39,,2.82,2.86,6.1,642
2012,Clayton Kershaw,LAD,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.90%,46.90%,8.10%,93.8,2.53,,2.89,3.25,6.1,2036
1960,Larry Jackson,STL,18,13,0,43,38,282,5.46,2.23,0.7,0.281,71.10%,,,,3.48,,3.1,,6.1,1006304
1966,Mike Cuellar,HOU,12,10,2,38,28,227.1,6.93,2.06,0.4,0.271,71.90%,,,,2.22,,2.27,,6.1,1002853
1952,Bobby Shantz,PHA,24,7,0,33,33,279.2,4.89,2.03,0.68,0.242,78.50%,,,,2.48,,3,,6.1,1011804
2005,Roy Oswalt,HOU,20,12,0,35,35,241.2,6.85,1.79,0.67,0.302,78.20%,49.10%,8.30%,,2.94,,3.16,3.43,6.1,571
2019,Charlie Morton,TBR,16,6,0,33,33,194.2,11.1,2.64,0.69,0.298,75.20%,48.20%,10.40%,94.8,3.05,,2.81,3.28,6.1,4676
1977,Dave Goltz,MIN,20,11,0,39,39,303,5.52,2.7,0.68,0.274,71.90%,,,,3.36,,3.42,,6,1004818
2010,Josh Johnson,FLA,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,79.20%,45.70%,4.20%,95.4,2.3,,2.41,3.02,6,4567
1976,Frank Tanana,CAL,19,10,0,34,34,288.1,8.15,2.28,0.75,0.243,79.10%,,,,2.43,,2.76,,6,1012818
1962,Bob Gibson,STL,15,13,1,32,30,233.2,8.01,3.66,0.58,0.249,75.60%,,,,2.85,,3.02,,6,1004662
1999,Mike Mussina,BAL,18,7,0,31,31,203.1,7.61,2.3,0.71,0.318,72.40%,,,,3.5,,3.25,,6,837
1969,Mickey Lolich,DET,19,11,1,37,36,280.2,8.69,3.91,0.71,0.258,74.90%,,,,3.14,,3.05,,6,1007712
1966,Bob Gibson,STL,21,12,0,35,35,280.1,7.22,2.5,0.64,0.24,76.60%,,,,2.44,,2.76,,6,1004662
2016,Noah Syndergaard,NYM,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.90%,51.20%,8.60%,98.9,2.6,,2.29,2.67,6,11762
1996,Pat Hentgen,TOR,20,10,0,35,35,265.2,6,3.18,0.68,0.271,75.10%,,,,3.22,,3.94,,6,145
1984,Rick Sutcliffe,- - -,20,6,0,35,35,244.2,7.84,3.13,0.59,0.306,69.80%,,,,3.64,,2.96,,6,1012734
1969,Bob Veale,PIT,13,14,0,34,34,225.2,8.49,3.63,0.32,0.337,74.00%,,,,3.23,,2.33,,6,1013391
1988,Dwight Gooden,NYM,18,9,0,34,34,248.1,6.34,2.07,0.29,0.301,70.50%,,,,3.19,,2.54,,6,1004852
1975,John Montefusco,SFG,15,9,0,35,34,243.2,7.94,3.18,0.41,0.285,75.90%,,,,2.88,,2.57,,6,1009065
2003,Javier Vazquez,MON,13,12,0,34,34,230.2,9.4,2.22,1.09,0.28,75.50%,35.70%,10.60%,,3.24,,3.31,3.41,6,801
1980,Mike Norris,OAK,22,9,0,33,33,284.1,5.7,2.63,0.57,0.232,77.50%,,,,2.53,,3.25,,6,1009637
1973,Don Sutton,LAD,18,10,0,33,33,256.1,7.02,1.97,0.63,0.245,77.20%,,,,2.42,,2.63,,6,1012745
2005,Roger Clemens,HOU,13,8,0,32,32,211.1,7.88,2.64,0.47,0.243,82.30%,49.00%,6.40%,,1.87,,2.87,3.31,6,815
2010,Ubaldo Jimenez,COL,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,76.50%,48.80%,5.10%,96.1,2.88,,3.1,3.6,6,3374
1999,Shane Reynolds,HOU,16,14,0,35,35,231.2,7.65,1.44,0.89,0.322,70.40%,,,,3.85,,3.22,,6,574
1979,Mike Flanagan,BAL,23,9,0,39,38,265.2,6.44,2.37,0.78,0.278,73.80%,,,,3.08,,3.25,,6,1004133
1972,Phil Niekro,ATL,16,12,0,38,36,282.1,5.23,1.69,0.7,0.256,71.10%,,,,3.06,,2.87,,6,1009583
1974,Steve Busby,KCR,22,14,0,38,38,292.1,6.1,2.83,0.43,0.298,73.10%,,,,3.39,,2.88,,5.9,1001745
1952,Warren Spahn,BSN,14,19,3,40,35,290,5.68,2.27,0.59,0.268,73.90%,,,,2.98,,2.8,,5.9,1012299
1972,Bert Blyleven,MIN,17,17,0,39,38,287.1,7.14,2.16,0.69,0.271,78.90%,,,,2.73,,2.63,,5.9,1001098
1977,Phil Niekro,ATL,16,20,0,44,43,330.1,7.14,4.47,0.71,0.299,71.20%,,,,4.03,,3.74,,5.9,1009583
1964,Larry Jackson,CHC,24,11,0,40,38,297.2,4.47,1.75,0.51,0.254,70.00%,,,,3.14,,2.95,,5.9,1006304
1969,Gaylord Perry,SFG,19,14,0,40,39,325.1,6.45,2.52,0.64,0.271,77.00%,,,,2.49,,2.94,,5.9,1010210
1957,Billy Pierce,CHW,20,12,2,37,34,257,5.99,2.49,0.63,0.262,73.50%,,,,3.26,,2.88,,5.9,1010326
2013,Max Scherzer,DET,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.40%,36.30%,7.60%,94.1,2.9,,2.74,3.16,5.9,3137
2011,Dan Haren,LAA,16,10,0,35,34,238.1,7.25,1.25,0.76,0.272,71.50%,42.50%,7.50%,90.7,3.17,,2.98,3.29,5.9,1757
2009,Javier Vazquez,ATL,15,10,0,32,32,219.1,9.77,1.81,0.82,0.283,76.60%,41.70%,10.10%,92,2.87,,2.77,2.77,5.9,801
1952,Mike Garcia,CLE,22,11,4,46,36,292.1,4.4,2.68,0.28,0.278,78.00%,,,,2.37,,2.78,,5.9,1004505
2018,Gerrit Cole,HOU,15,5,0,32,32,200.1,12.4,2.88,0.85,0.286,77.90%,36.00%,10.00%,96.6,2.88,,2.7,3.04,5.9,13125
2017,Stephen Strasburg,WSN,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.90%,46.80%,8.70%,95.9,2.52,,2.72,3.27,5.9,10131
1991,Greg Swindell,CLE,9,16,0,33,33,238,6.39,1.17,0.79,0.295,66.40%,,,,3.48,,3.01,,5.9,76
2018,Patrick Corbin,ARI,11,7,0,33,33,200,11.07,2.16,0.68,0.302,74.70%,48.50%,11.10%,90.9,3.15,,2.47,2.61,5.9,9323
1971,Jim Kaat,MIN,13,14,0,39,38,260.1,4.74,1.62,0.55,0.29,73.30%,,,,3.32,,2.81,,5.9,1006660
1992,Melido Perez,NYY,13,16,0,33,33,247.2,7.92,3.38,0.58,0.288,75.10%,,,,2.87,,3.05,,5.9,1010183
1996,Jeff Fassero,MON,15,11,0,34,34,231.2,8.62,2.14,0.78,0.295,72.90%,,,,3.3,,3.13,,5.9,279
2005,Mark Buehrle,CHW,16,8,0,33,33,236.2,5.67,1.52,0.76,0.29,72.30%,45.80%,8.00%,,3.12,,3.42,3.77,5.9,225
1972,Tom Bradley,CHW,15,14,0,40,40,260,7.23,2.25,0.66,0.271,74.60%,,,,2.98,,2.51,,5.9,1001316
1961,Frank Lary,DET,23,9,0,36,36,275.1,4.77,2.16,0.78,0.258,71.30%,,,,3.24,,3.43,,5.9,1007364
2013,Anibal Sanchez,DET,14,8,0,29,29,182,9.99,2.67,0.45,0.307,78.20%,45.40%,5.80%,93.9,2.57,,2.39,2.91,5.9,3284
1968,Juan Marichal,SFG,26,9,0,38,38,326,6.02,1.27,0.58,0.27,75.90%,,,,2.43,,2.36,,5.9,1008106
2010,Jered Weaver,LAA,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,75.70%,36.00%,7.80%,90.9,3.01,,3.06,3.32,5.9,4235
1984,Mike Witt,CAL,15,11,0,34,34,246.2,7.15,3.06,0.62,0.288,72.90%,,,,3.47,,3.16,,5.9,1014174
1975,Andy Messersmith,LAD,19,14,1,42,40,321.2,5.96,2.69,0.62,0.236,80.50%,,,,2.29,,3.09,,5.9,1008799
1964,Jim O'Toole,CIN,17,7,0,30,30,220,5.93,2.09,0.33,0.272,74.40%,,,,2.66,,2.45,,5.9,1009897
1985,Mike Moore,SEA,17,10,0,35,34,247,5.65,2.55,0.66,0.276,73.20%,,,,3.46,,3.28,,5.9,1009122
1988,Teddy Higuera,MIL,16,9,0,31,31,227.1,7.6,2.34,0.59,0.246,78.80%,,,,2.45,,2.8,,5.9,1005799
1978,Gaylord Perry,SDP,21,6,0,37,37,260.2,5.32,2.28,0.31,0.282,71.90%,,,,2.73,,2.63,,5.9,1010210
1991,Greg Maddux,CHC,15,11,0,37,37,263,6.78,2.26,0.62,0.274,68.50%,,,,3.35,,3.06,,5.8,104
1964,Bob Gibson,STL,19,12,1,40,36,287.1,7.67,2.69,0.78,0.272,77.10%,,,,3.01,,3.02,,5.8,1004662
1983,John Denny,PHI,19,6,0,36,36,242.2,5.16,1.97,0.33,0.283,76.40%,,,,2.37,,2.8,,5.8,1003210
1991,Tom Candiotti,- - -,13,13,0,34,34,238,6.32,2.76,0.45,0.263,75.30%,,,,2.65,,3.1,,5.8,1001911
2003,Tim Hudson,OAK,16,7,0,34,34,240,6.07,2.29,0.56,0.253,74.50%,57.90%,9.00%,,2.7,,3.38,3.58,5.8,921
2009,CC Sabathia,NYY,19,8,0,34,34,230,7.71,2.62,0.7,0.277,71.40%,42.90%,7.40%,95,3.37,,3.39,3.77,5.8,404
2018,Trevor Bauer,CLE,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.50%,44.50%,6.20%,94.6,2.21,,2.44,3.14,5.8,12703
1951,Don Newcombe,BRO,20,9,0,40,36,272,5.43,3.01,0.63,0.256,71.10%,,,,3.28,,3.25,,5.8,1009529
1974,Catfish Hunter,OAK,25,12,0,41,41,318.1,4.04,1.3,0.71,0.238,78.10%,,,,2.49,,3.17,,5.8,1006199
1974,Gaylord Perry,CLE,21,13,0,37,37,322.1,6.03,2.76,0.7,0.224,79.00%,,,,2.51,,3.22,,5.8,1010210
2005,Andy Pettitte,HOU,17,9,0,33,33,222.1,6.92,1.66,0.69,0.266,79.70%,50.20%,9.80%,,2.39,,3.07,3.15,5.8,840
1970,Ken Holtzman,CHC,17,11,0,39,38,287.2,6.32,2.94,0.94,0.274,74.50%,,,,3.38,,3.6,,5.8,1005989
1959,Don Drysdale,LAD,17,13,2,44,36,270.2,8.05,3.09,0.86,0.277,75.40%,,,,3.46,,3.23,,5.8,1003516
2001,Andy Pettitte,NYY,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,66.80%,,,,3.99,,3.02,,5.8,840
1956,Billy Pierce,CHW,20,9,1,35,33,276.1,6.25,3.26,0.78,0.28,77.50%,,,,3.32,,3.23,,5.8,1010326
1990,Frank Viola,NYM,20,12,0,35,35,249.2,6.56,2.16,0.54,0.28,76.90%,,,,2.67,,2.88,,5.8,1013435
1963,Don Drysdale,LAD,19,17,0,42,42,315.1,7.16,1.63,0.71,0.284,75.20%,,,,2.63,,2.56,,5.8,1003516
1961,Whitey Ford,NYY,25,4,0,39,39,283,6.65,2.93,0.73,0.263,75.00%,,,,3.21,,3.14,,5.8,1004227
1968,Tom Seaver,NYM,16,12,1,36,35,277.2,6.64,1.56,0.49,0.257,79.90%,,,,2.2,,2.22,,5.8,1011708
1982,Len Barker,CLE,15,11,0,33,33,244.2,6.88,3.24,0.63,0.267,66.50%,,,,3.9,,3.21,,5.8,1000546
1977,Frank Tanana,CAL,15,9,0,31,31,241.1,7.65,2.27,0.71,0.269,81.60%,,,,2.54,,2.97,,5.8,1012818
2011,CC Sabathia,NYY,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,77.00%,46.60%,8.40%,94.5,3,,2.88,3.02,5.8,404
2004,Roger Clemens,HOU,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.40%,48.70%,8.30%,,2.98,,3.11,3.4,5.7,815
2006,Aaron Harang,CIN,16,11,0,36,35,234.1,8.3,2.15,1.08,0.312,73.80%,38.50%,10.50%,,3.76,,3.68,3.72,5.7,1451
1975,Catfish Hunter,NYY,23,14,0,39,39,328,4.86,2.28,0.69,0.222,76.10%,,,,2.58,,3.3,,5.7,1006199
1998,Pedro Martinez,BOS,19,7,0,33,33,233.2,9.67,2.58,1,0.27,79.90%,,,,2.89,,3.4,,5.7,200
1973,Gaylord Perry,CLE,19,19,0,41,41,344,6.23,3.01,0.89,0.276,75.40%,,,,3.38,,3.51,,5.7,1010210
2015,Dallas Keuchel,HOU,20,8,0,33,33,232,8.38,1.98,0.66,0.269,79.40%,61.70%,13.60%,90.4,2.48,,2.91,2.75,5.7,9434
1977,Ron Guidry,NYY,16,7,1,31,25,210.2,7.52,2.78,0.51,0.271,75.20%,,,,2.82,,2.73,,5.7,1005124
1962,Sandy Koufax,LAD,14,7,1,28,26,184.1,10.55,2.78,0.63,0.265,75.50%,,,,2.54,,2.15,,5.7,1007124
2007,Josh Beckett,BOS,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,75.20%,47.30%,8.00%,95.2,3.27,,3.08,3.31,5.7,510
1967,Jim Lonborg,BOS,22,9,0,39,39,273.1,8.1,2.73,0.76,0.27,76.60%,,,,3.16,,2.95,,5.7,1007724
1954,Harvey Haddix,STL,18,13,4,43,35,259.2,6.38,2.67,0.9,0.277,73.30%,,,,3.57,,3.21,,5.7,1005184
1963,Bob Friend,PIT,17,16,0,39,38,268.2,4.82,1.47,0.44,0.255,74.20%,,,,2.34,,2.58,,5.7,1004355
2001,Mark Mulder,OAK,21,8,0,34,34,229.1,6,2,0.63,0.282,71.90%,,,,3.45,,3.35,,5.7,932
1951,Larry Jansen,NYG,23,11,0,39,34,278.2,4.68,1.81,0.84,0.252,76.30%,,,,3.04,,3.29,,5.7,1006358
1952,Bob Rush,CHC,17,13,0,34,32,250.1,5.64,2.91,0.5,0.243,70.90%,,,,2.7,,2.91,,5.6,1011307
2001,Roger Clemens,NYY,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.60%,,,,3.51,,3.29,,5.6,815
2003,Curt Schilling,ARI,8,9,0,24,24,168,10.39,1.71,0.91,0.297,78.00%,41.50%,10.80%,,2.95,,2.66,2.71,5.6,73
2014,Felix Hernandez,SEA,15,6,0,34,34,236,9.46,1.75,0.61,0.258,77.00%,56.20%,10.10%,93.6,2.14,,2.56,2.51,5.6,4772
1954,Virgil Trucks,CHW,19,12,3,40,33,264.2,5.17,3.23,0.44,0.255,77.20%,,,,2.79,,2.98,,5.6,1013203
2019,Stephen Strasburg,WSN,18,6,0,33,33,209,10.81,2.41,1.03,0.274,76.50%,51.10%,16.20%,94.1,3.32,,3.25,3.17,5.6,10131
2016,Max Scherzer,WSN,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.70%,33.00%,11.90%,95.1,2.96,,3.24,3.37,5.6,3137
1989,Orel Hershiser,LAD,15,15,0,35,33,256.2,6.24,2.7,0.32,0.278,78.70%,,,,2.31,,2.77,,5.6,1005741
1971,Pat Dobson,BAL,20,8,1,38,37,282.1,5.96,2.01,0.77,0.261,74.80%,,,,2.9,,2.92,,5.6,1003345
2015,Chris Sale,CHW,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,73.10%,42.60%,12.50%,95.5,3.41,,2.73,2.6,5.6,10603
1964,Jim Bunning,PHI,19,8,2,41,39,284.1,6.93,1.46,0.73,0.267,75.80%,,,,2.63,,2.75,,5.6,1001653
1972,Tom Seaver,NYM,21,12,0,35,35,262,8.55,2.65,0.79,0.272,77.40%,,,,2.92,,2.58,,5.6,1011708
